"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"5025",70,82,20935.81,1,75,8.555333,112,3.715,43,3.338837
"5026",70,83,20935.81,1,73,8.632465,96,4.244167,46,3.316087
"5027",70,84,20935.81,1,537,7.000056,56,4.275714,47,3.202766
"5028",70,85,20935.81,1,77,8.706883,80,4.1975,63,3.196349
"5029",70,86,20935.81,1,121,8.03876,75,4.195333,67,3.557164
"5030",70,87,20935.81,1,85,7.424118,55,4.117273,166,3.547831
"5031",70,88,20935.81,1,175,7.295143,59,4.142542,92,3.59
"5032",70,89,20935.81,1,120,7.99,62,4.135161,33,3.99
"5033",70,90,20935.81,1,137,7.824306,206,4.033689,48,3.99
"5034",70,91,20935.81,1,96,8.050417,101,4.08901,41,3.99
"5035",70,92,20935.81,1,71,8.137887,44,4.217273,35,3.99
"5036",70,93,20935.81,1,82,8.06439,63,4.291587,56,3.99
"5037",70,94,20935.81,1,80,8.22,62,4.199677,57,3.99
"5038",70,95,20935.81,1,43,8.171395,50,4.07,38,3.99
"5039",70,96,20935.81,1,60,8.036667,135,4.056667,32,3.99
"5040",70,97,20935.81,1,76,8.092631,92,4.066087,35,3.99
"5041",70,98,20935.81,0,57,8.082982,75,4.083333,43,3.99
"5042",70,99,20935.81,0,60,8.11,72,4.198333,48,3.99
"5043",70,100,20935.81,1,61,8.196557,55,4.171818,192,3.99
"5044",70,101,20935.81,0,52,8.038077,65,4.143846,53,3.99
"5045",70,102,20935.81,1,63,8.116984,67,4.198955,31,3.99
"5046",70,103,20935.81,0,67,8.185522,67,4.154179,51,3.99
"5047",70,104,20935.81,1,53,8.056038,54,4.193704,599,2.99
"5048",70,105,20935.81,1,153,7.983464,54,4.141111,38,3.99
"5049",70,106,20935.81,1,195,7.993846,872,4.004908,43,3.99
"5050",70,107,20935.81,1,101,8.133069,129,4.199613,20,4.39
"5051",70,108,20935.81,0,119,8.375714,73,4.451918,50,4.054
"5052",70,109,20935.81,1,51,8.637451,528,3.175606,35,4.03
"5053",70,110,20935.81,0,65,8.285692,81,4.694691,46,4.037826
"5054",70,111,20935.81,1,92,7.637826,95,4.759684,67,4.061642
"5055",70,112,20935.81,1,37,8.038649,91,4.548242,33,4.026364
"5056",70,113,20935.81,1,239,7.948577,75,4.488667,37,4.044054
"5057",70,114,20935.81,1,119,8.298404,118,4.59678,35,4.052857
"5058",70,115,20935.81,1,72,8.496944,123,4.555854,61,4.058853
"5059",70,116,20935.81,1,52,8.530385,76,4.453158,33,4.080909
"5060",70,117,20935.81,1,46,8.307391,65,4.411539,290,3.99
"5061",70,118,20935.81,1,67,8.574776,69,4.332029,93,3.99
"5062",70,119,20935.81,1,68,8.497647,86,4.331279,93,4.063118
"5063",70,120,20935.81,1,71,8.430563,100,4.3635,62,4.057742
"5064",70,121,20935.81,1,70,8.537429,673,3.29847,104,4.034231
"5065",70,122,20935.81,1,199,7.140251,58,4.486552,88,4.087727
"5066",70,123,20935.81,1,90,7.225555,69,4.453768,50,4.074
"5067",70,124,20935.81,1,43,8.596046,340,4.133823,41,4.009512
"5068",70,125,20935.81,1,52,8.732307,162,4.193704,45,4.034444
"5069",70,126,20935.81,1,55,8.21,130,4.263846,47,4.045319
"5070",70,127,20935.81,1,384,6.297292,106,4.323962,38,4.037368
"5071",70,128,20935.81,1,68,7.416471,90,4.305555,638,2.99
"5072",70,129,20935.81,1,57,8.372457,126,4.166191,80,2.99
"5073",70,130,20935.81,1,59,8.356102,137,4.207518,29,4.031379
"5074",70,131,20935.81,1,66,8.44,108,4.24,26,4.059231
"5075",70,132,20935.81,1,51,8.342941,119,4.270672,30,4.056667
"5076",70,133,20935.81,1,54,8.317778,146,4.243425,35,4.03
"5077",70,134,20935.81,1,51,8.299804,104,4.344808,74,4.088649
"5078",70,135,20935.81,1,70,8.204286,81,4.173951,365,2.99
"5079",70,136,20935.81,1,147,7.345782,81,4.314692,72,3.110833
"5080",70,137,20935.81,1,54,7.854815,111,4.341352,32,4.068125
"5081",70,138,20935.81,1,48,8.142083,96,4.223333,51,4.121373
"5082",70,139,20935.81,1,95,7.828948,91,4.233956,61,4.144098
"5083",70,140,20935.81,1,61,8.171968,105,4.323333,104,4.801538
"5084",70,141,20935.81,1,59,8.262881,126,3.973333,39,4.187436
"5085",70,142,20935.81,1,54,8.358519,85,4.434706,66,4.118788
"5086",70,144,20935.81,1,56,8.400714,63,4.380476,52,4.113077
"5087",70,145,20935.81,1,48,8.165,78,4.410513,35,4.307143
"5088",70,146,20935.81,1,63,8.378889,638,3.090313,41,4.133903
"5089",70,147,20935.81,1,76,8.280789,103,4.298738,33,4.19
"5090",70,148,20935.81,1,99,8.123333,91,4.341649,75,4.283333
"5091",70,149,20935.81,1,61,8.160492,258,3.645039,35,4.307143
"5092",70,150,20935.81,1,58,8.250345,92,4.222609,39,4.47718
"5093",70,151,20935.81,1,56,8.145357,83,4.311446,300,3.028333
"5094",70,152,20935.81,1,66,8.321818,86,4.264419,43,4.320232
"5095",70,153,20935.81,0,57,8.284737,80,4.2975,51,4.458627
"5096",70,154,20935.81,1,72,8.094167,77,4.364026,34,4.216471
"5097",70,155,20935.81,1,46,8.324782,91,4.291099,28,4.468572
"5098",70,156,20935.81,1,59,8.383221,72,4.316945,184,3.387826
"5099",70,157,20935.81,1,160,8.049375,84,4.311666,44,4.403636
"5100",70,158,20935.81,1,112,8.088214,68,4.337059,33,4.653636
"5101",70,159,20935.81,1,47,8.281489,67,4.369104,48,4.456666
"5102",70,160,20935.81,1,58,8.310345,70,4.312857,37,4.371081
"5103",70,161,20935.81,1,1875,7.001312,60,4.43,36,4.5
"5104",70,162,20935.81,1,126,8.478174,65,4.473077,73,4.096849
"5105",70,163,20935.81,1,59,8.784068,63,4.299524,39,4.15
"5106",70,164,20935.81,1,40,8.6995,87,4.184253,76,4.529474
"5107",70,165,20935.81,1,43,8.864651,56,4.161428,36,4.43
"5108",70,166,20935.81,1,29,9.011379,67,4.497463,63,4.405873
"5109",70,167,20935.81,1,53,8.971698,58,4.186552,67,4.291492
"5110",70,168,20935.81,1,42,7.698095,29,4.058966,36,4.265555
"5111",70,169,20935.81,1,60,7.627833,28,4.025714,46,4.337826
"5112",70,170,20935.81,1,37,7.835405,30,3.99,28,4.605
"5113",70,171,20935.81,1,43,7.853953,40,3.99,58,4.355173
"5114",70,172,20935.81,1,45,7.690889,31,3.99,49,4.367143
"5115",70,173,20935.81,1,45,7.690889,34,3.99,45,4.346
"5116",70,174,20935.81,0,100,7.7262,28,3.99,31,4.29
"5117",70,175,20935.81,0,72,7.621528,24,3.99,28,4.38
"5118",70,176,20935.81,1,24,7.87375,19,3.99,44,4.375909
"5119",70,177,20935.81,1,33,7.796364,25,3.99,262,5.975076
"5120",70,178,20935.81,1,710,7.010211,6,3.99,21,4.47
"5121",70,179,20935.81,1,96,7.049792,24,3.99,39,4.386923
"5122",70,180,20935.81,0,67,7.691642,22,3.99,16,4.36875
"5123",70,181,20935.81,1,67,7.691642,17,3.99,58,3.918621
"5124",70,182,20935.81,1,48,7.826458,28,3.99,59,3.895085
"5125",70,183,20935.81,1,40,7.64675,18,3.99,34,4.364118
"5126",70,184,20935.81,1,34,7.790294,23,3.99,45,4.402
"5127",70,185,20935.81,1,46,7.177174,31,3.99,305,3.558852
"5128",70,186,20935.81,1,170,6.03553,18,3.99,106,3.603208
"5129",70,187,20935.81,1,45,7.842222,14,3.99,28,4.49
"5130",71,1,20414.81,1,22,8.676364,47,4.995957,165,3.29
"5131",71,2,20414.81,0,10,8.74,38,4.963684,22,4.235455
"5132",71,3,20414.81,0,24,8.706667,52,4.984615,35,4.275714
"5133",71,4,20414.81,0,100,8.64,25,5.054,32,4.22125
"5134",71,5,20414.81,1,60,6.99,47,5.089574,40,4.265
"5135",71,6,20414.81,1,20,8.94,36,5.058889,23,4.23
"5136",71,7,20414.81,1,23,9.094348,46,5.038696,41,4.351951
"5137",71,8,20414.81,1,35,8.918571,65,4.788308,31,4.23
"5138",71,9,20414.81,1,19,9.000526,363,3.922231,48,4.23
"5139",71,10,20414.81,0,44,9.199091,83,4.229398,55,4.248182
"5140",71,11,20414.81,0,18,9.401111,73,4.24274,32,4.23
"5141",71,12,20414.81,0,23,9.659565,49,4.321837,73,4.09
"5142",71,13,20414.81,1,25,10.13,43,4.389535,45,4.09
"5143",71,14,20414.81,1,53,9.578679,69,4.306522,50,4.09
"5144",71,15,20414.81,1,44,9.653636,64,4.212187,48,4.09
"5145",71,16,20414.81,1,45,9.59,57,4.195614,65,4.105385
"5146",71,17,20414.81,1,555,7.997351,35,4.426571,39,4.269487
"5147",71,18,20414.81,0,16,9.8525,31,4.608387,27,5.044815
"5148",71,19,20414.81,0,86,8.900465,37,4.401351,7,5.23
"5149",71,20,20414.81,1,558,7.025484,23,4.717826,23,4.925652
"5150",71,21,20414.81,1,87,7.065862,26,5.022308,164,3.696098
"5151",71,22,20414.81,0,14,8.861428,28,4.820357,103,3.69
"5152",71,23,20414.81,1,33,8.850606,33,4.905757,38,3.69
"5153",71,24,20414.81,1,26,8.905385,52,4.839038,36,3.773333
"5154",71,25,20414.81,1,32,9.024375,39,5.057693,25,4.01
"5155",71,26,20414.81,1,18,8.928889,27,5.050741,27,4.097407
"5156",71,27,20414.81,0,22,9.199091,31,5.01,25,4.67
"5157",71,28,20414.81,1,202,7.108812,21,4.951905,11,4.593637
"5158",71,29,20414.81,1,63,7.104286,32,5.065,20,4.38
"5159",71,30,20414.81,0,33,9.09303,32,5.01,24,4.48
"5160",71,31,20414.81,0,69,8.978406,34,5.081176,11,4.23
"5161",71,32,20414.81,0,30,9.223333,35,5.079143,24,4.271667
"5162",71,33,20414.81,0,25,8.99,50,4.8522,8,4.48
"5163",71,34,20414.81,0,23,8.985652,45,4.642889,9,4.452222
"5164",71,35,20414.81,1,30,9.14,1858,2.917045,16,4.23
"5165",71,36,20414.81,1,34,9.407647,50,4.1166,40,3.79
"5166",71,37,20414.81,1,40,9.8275,26,4.299231,46,3.755217
"5167",71,38,20414.81,1,34,10.02529,48,4.359583,59,3.740847
"5168",71,39,20414.81,1,36,9.873333,64,4.401406,42,3.737619
"5169",71,40,20414.81,1,32,10.11812,45,4.345556,38,3.69
"5170",71,41,20414.81,1,46,10.04,44,4.630455,28,3.69
"5171",71,42,20414.81,1,37,8.762973,46,4.654348,21,3.69
"5172",71,43,20414.81,1,21,9.504286,31,4.684194,9,3.69
"5173",71,44,20414.81,0,16,8.69625,44,4.79,13,4.23
"5174",71,45,20414.81,1,19,9.658422,43,4.74907,12,4.23
"5175",71,46,20414.81,1,16,9.9775,48,4.788333,17,4.288824
"5176",71,47,20414.81,1,10,10.09,36,4.630833,12,4.23
"5177",71,48,20414.81,0,11,9.926364,85,3.784823,3,4.23
"5178",71,49,20414.81,0,7,9.718572,38,4.742895,28,4.408571
"5179",71,50,20414.81,1,17,9.701765,32,4.762187,814,3.007199
"5180",71,51,20414.81,1,30,9.323334,39,4.705641,53,2.99
"5181",71,52,20414.81,1,15,9.023334,34,4.776765,456,2.99
"5182",71,53,20414.81,1,39,8.982307,31,4.593548,192,2.99
"5183",71,54,20414.81,1,297,7.019293,31,4.55871,31,2.99
"5184",71,55,20414.81,1,75,7.022,44,4.868409,22,4.23
"5185",71,56,20414.81,1,17,8.29,28,5.091072,17,4.23
"5186",71,57,20414.81,0,26,8.578462,40,5.1335,20,4.23
"5187",71,58,20414.81,0,18,8.29,52,5.173846,17,4.23
"5188",71,59,20414.81,0,19,8.474211,45,5.120667,15,4.23
"5189",71,60,20414.81,1,37,8.523514,39,5.494102,11,4.23
"5190",71,61,20414.81,1,148,7.003513,32,5.53,16,4.23
"5191",71,62,20414.81,1,43,7.34814,45,5.521555,35,4.23
"5192",71,63,20414.81,1,53,8.297547,31,5.157097,17,4.465294
"5193",71,64,20414.81,0,25,8.29,64,4.890469,27,4.267037
"5194",71,65,20414.81,1,19,8.32,969,3.38969,13,4.23
"5195",71,66,20414.81,1,32,8.14,65,3.527539,68,3.734118
"5196",71,67,20414.81,1,33,7.811212,40,4.61875,24,3.8925
"5197",71,68,20414.81,1,47,7.885745,43,4.584651,10,3.798
"5198",71,69,20414.81,1,46,8.203044,41,4.681463,20,4.23
"5199",71,70,20414.81,1,51,8.878235,38,4.547895,6,4.23
"5200",71,71,20414.81,1,41,8.460732,49,4.394898,5,4.23
"5201",71,72,20414.81,1,41,8.863171,51,4.25549,15,4.23
"5202",71,73,20414.81,1,459,6.972571,33,4.663939,92,4.068261
"5203",71,74,20414.81,1,56,6.99,31,4.354516,597,2.946449
"5204",71,75,20414.81,1,24,9.159166,36,4.191389,3,4.59
"5205",71,76,20414.81,1,26,9.146153,216,4.397408,10,4.59
"5206",71,77,20414.81,1,27,8.992222,1200,4.007367,3,4.59
"5207",71,78,20414.81,1,32,10.12344,47,4.767021,8,4.59
"5208",71,79,20414.81,1,215,7.285256,46,4.930217,6,4.59
"5209",71,81,20414.81,1,92,9.903044,49,5.058163,13,4.282308
"5210",71,83,20414.81,1,57,8.952807,34,4.916471,10,4.39
"5211",71,84,20414.81,1,364,6.99989,17,5.101765,8,3.965
"5212",71,85,20414.81,1,57,9.962631,21,4.98619,19,4.011053
"5213",71,86,20414.81,1,119,9.188487,19,4.89,19,3.853158
"5214",71,87,20414.81,1,149,7.497383,22,5.076364,114,3.572456
"5215",71,88,20414.81,1,119,7.232017,17,4.942941,29,3.383103
"5216",71,89,20414.81,1,25,9.426,33,4.64303,23,4.253044
"5217",71,90,20414.81,1,69,8.228261,194,4.02299,16,4.2775
"5218",71,91,20414.81,1,23,9.245217,29,4.512414,16,4.34
"5219",71,92,20414.81,1,41,9.448293,23,4.34,18,4.284444
"5220",71,93,20414.81,1,31,9.154194,21,4.923333,20,4.34
"5221",71,94,20414.81,1,44,9.318409,48,4.678542,16,4.59
"5222",71,95,20414.81,1,26,9.615769,67,4.377314,17,4.59
"5223",71,96,20414.81,1,23,9.63087,167,4.10497,11,4.59
"5224",71,97,20414.81,1,21,9.622857,84,4.06619,15,4.59
"5225",71,98,20414.81,0,23,9.574782,55,4.662727,17,4.59
"5226",71,99,20414.81,0,28,9.807143,51,4.688039,22,4.59
"5227",71,100,20414.81,1,13,9.367692,11,4.862727,287,3.99
"5228",71,102,20414.81,1,22,9.363182,13,4.820769,16,4.59
"5229",71,103,20414.81,0,34,9.639117,27,4.664074,17,4.59
"5230",71,104,20414.81,1,36,9.3925,10,4.89,557,2.99
"5231",71,105,20414.81,1,504,8.055,24,4.956666,11,4.59
"5232",71,106,20414.81,1,416,8.057693,978,4.048896,22,4.59
"5233",71,107,20414.81,1,26,8.416924,25,5.07,7,5.961429
"5234",71,108,20414.81,0,37,8.924054,22,4.935454,16,4.59
"5235",71,109,20414.81,1,22,9.806364,405,3.445555,11,4.59
"5236",71,110,20414.81,0,32,9.574375,29,4.917586,19,4.59
"5237",71,112,20414.81,1,19,9.15,27,5.101111,16,4.59
"5238",71,113,20414.81,1,432,8.019931,24,5.093333,10,4.59
"5239",71,114,20414.81,1,221,8.17819,27,5.006667,9,4.59
"5240",71,115,20414.81,1,51,8.890588,23,5.118261,18,4.59
"5241",71,116,20414.81,1,42,8.568095,21,5.047143,11,4.59
"5242",71,117,20414.81,1,34,9.087647,30,5.17,138,4.19
"5243",71,118,20414.81,1,27,8.906297,24,4.98,24,4.2325
"5244",71,119,20414.81,1,40,8.8775,37,4.946757,14,4.59
"5245",71,120,20414.81,1,59,8.86322,40,4.805,18,4.59
"5246",71,121,20414.81,1,49,8.013674,715,3.069566,34,4.59
"5247",71,122,20414.81,1,157,7.260828,23,5.094348,17,4.59
"5248",71,123,20414.81,1,49,8.092857,32,4.874375,13,4.59
"5249",71,124,20414.81,1,28,9.572143,266,4.137744,9,4.59
"5250",71,125,20414.81,1,92,7.527283,57,4.292105,14,4.59
"5251",71,127,20414.81,1,1964,5.058773,16,5.165,13,4.59
"5252",71,128,20414.81,1,45,7.032889,29,5.024483,2309,2.371828
"5253",71,129,20414.81,1,26,9.546923,82,4.256464,81,2.650247
"5254",71,130,20414.81,0,17,9.778824,51,4.342941,10,4.59
"5255",71,131,20414.81,1,39,9.389487,16,5.14,11,4.59
"5256",71,132,20414.81,1,24,9.14125,19,5.10579,14,4.59
"5257",71,133,20414.81,1,25,9.768,48,5.005625,10,4.59
"5258",71,134,20414.81,1,20,9.4875,47,4.679362,46,3.654565
"5259",71,135,20414.81,1,39,8.940769,34,4.848824,335,2.998955
"5260",71,136,20414.81,1,124,7.37,30,5.016667,190,3.043789
"5261",71,137,20414.81,1,25,8.5776,34,4.857647,8,5.04
"5262",71,138,20414.81,1,25,8.9884,34,4.881176,21,4.632857
"5263",71,139,20414.81,1,96,7.443958,20,4.7115,23,4.785652
"5264",71,140,20414.81,1,48,8.625417,29,5.003793,26,4.562308
"5265",71,141,20414.81,1,42,8.672143,82,4.057073,20,4.66
"5266",71,142,20414.81,1,40,8.7715,31,5.125484,27,4.738148
"5267",71,143,20414.81,1,245,7.241224,32,5.12125,13,4.643846
"5268",71,144,20414.81,1,27,9.49,32,5.05875,11,5.062727
"5269",71,145,20414.81,1,49,9.398775,33,4.715151,15,4.676667
"5270",71,146,20414.81,1,20,9.541,710,3.087958,25,4.954
"5271",71,147,20414.81,1,39,9.236923,26,5.097692,20,4.85
"5272",71,148,20414.81,1,139,8.436115,31,4.764194,43,4.529535
"5273",71,149,20414.81,1,67,8.419403,240,3.674583,10,5.11
"5274",71,150,20414.81,0,20,9.664,58,4.648621,13,4.99
"5275",71,151,20414.81,1,30,9.520333,55,4.612727,431,3.010186
"5276",71,152,20414.81,1,45,9.341556,62,4.762419,16,4.7525
"5277",71,153,20414.81,0,15,9.230667,32,4.94,10,4.85
"5278",71,154,20414.81,1,119,8.253278,28,5.132857,19,5.000526
"5279",71,155,20414.81,0,29,9.493103,53,4.93717,23,4.967391
"5280",71,156,20414.81,1,36,9.361389,27,4.878889,180,3.339556
"5281",71,157,20414.81,1,503,7.973757,23,4.905217,19,5.030526
"5282",71,158,20414.81,1,254,8.041615,28,5.19,14,4.789286
"5283",71,159,20414.81,1,34,9.604117,29,5.19,21,5.077143
"5284",71,160,20414.81,1,25,9.574,22,5.135455,23,4.703043
"5285",71,161,20414.81,1,1832,7.003466,25,4.934,31,4.967419
"5286",71,162,20414.81,1,24,9.668333,26,5.063077,94,4.111277
"5287",71,163,20414.81,1,11,9.773637,43,4.862093,53,4.293208
"5288",71,164,20414.81,1,14,9.822143,41,4.633903,29,4.921034
"5289",71,165,20414.81,0,25,9.494,9,4.59,25,4.6756
"5290",71,166,20414.81,1,20,9.356,12,4.59,46,4.226956
"5291",71,167,20414.81,1,18,9.287222,21,4.59,63,4.297936
"5292",71,168,20414.81,1,21,8.842857,10,4.59,39,4.320769
"5293",71,169,20414.81,1,22,9.153182,24,4.59,24,4.322083
"5294",71,170,20414.81,1,21,9.432858,21,4.59,21,4.775714
"5295",71,171,20414.81,1,20,9.3865,20,4.59,23,4.759565
"5296",71,172,20414.81,1,14,8.969286,16,4.59,24,4.644166
"5297",71,173,20414.81,1,27,9.18,14,4.59,33,4.668788
"5298",71,174,20414.81,1,123,8.18439,16,4.59,26,4.59
"5299",71,175,20414.81,1,63,8.301905,7,4.59,22,4.885455
"5300",71,176,20414.81,1,12,9.0325,9,4.59,19,4.385789
"5301",71,177,20414.81,1,26,9.611154,14,4.59,238,3.01437
"5302",71,178,20414.81,1,928,7.011789,8,4.59,36,4.59
"5303",71,179,20414.81,1,225,7.0988,9,4.59,45,4.676667
"5304",71,180,20414.81,0,20,9.298,14,4.59,8,4.825
"5305",71,181,20414.81,1,21,9.18,11,4.59,24,4.06
"5306",71,182,20414.81,1,24,9.25375,3,4.59,27,3.998889
"5307",71,183,20414.81,1,10,9.121,5,4.59,7,4.775714
"5308",71,184,20414.81,1,20,9.2095,9,4.59,13,4.720769
"5309",71,185,20414.81,1,35,7.856571,10,4.59,284,3.516408
"5310",71,186,20414.81,1,60,6.354167,6,4.59,248,3.577944
"5311",71,187,20414.81,1,21,9.348572,9,4.59,33,4.699091
"5312",71,188,20414.81,0,12,9.3275,5,4.59,16,4.7275
"5313",72,1,15160.6,1,14,8.718572,44,5.05,95,3.300526
"5314",72,2,15160.6,0,28,8.700714,27,5.001852,14,4.261428
"5315",72,3,15160.6,0,37,8.722432,49,5.149184,27,4.19
"5316",72,4,15160.6,0,219,8.751187,9,5.23,28,4.19
"5317",72,5,15160.6,1,177,6.99,14,5.23,26,4.343846
"5318",72,6,15160.6,1,28,8.772142,16,5.2025,36,4.257778
"5319",72,7,15160.6,1,40,9.0275,37,5.051621,30,4.263333
"5320",72,8,15160.6,1,28,9.200714,40,4.7825,23,4.23
"5321",72,9,15160.6,1,31,9.096452,122,3.908033,33,4.260303
"5322",72,10,15160.6,0,39,8.931026,53,4.140378,42,4.277619
"5323",72,11,15160.6,0,22,9.949091,42,4.175714,42,4.23
"5324",72,12,15160.6,0,29,9.721034,51,4.170392,53,4.09
"5325",72,13,15160.6,1,22,9.949091,44,4.478864,36,4.09
"5326",72,14,15160.6,1,52,9.568846,56,4.30125,31,4.09
"5327",72,15,15160.6,1,52,9.578462,44,4.278409,30,4.09
"5328",72,16,15160.6,1,54,9.223333,53,4.270189,31,4.122258
"5329",72,17,15160.6,1,227,8.144009,44,4.241591,28,4.09
"5330",72,18,15160.6,0,31,9.773871,43,4.404186,22,4.639091
"5331",72,19,15160.6,0,52,9.059231,31,4.652258,13,4.922307
"5332",72,20,15160.6,1,251,7.025856,33,4.985757,21,4.896667
"5333",72,21,15160.6,1,83,7.485181,21,4.796667,144,3.745556
"5334",72,22,15160.6,0,28,9.093572,25,4.8844,94,3.69
"5335",72,23,15160.6,1,38,8.974211,40,5.056,45,3.712222
"5336",72,24,15160.6,1,37,8.776486,38,5.053158,32,3.69
"5337",72,25,15160.6,1,36,9.178889,45,5.080222,27,3.801111
"5338",72,26,15160.6,1,16,8.9775,38,5.114211,15,3.756667
"5339",72,27,15160.6,0,38,9.54,33,5.043334,17,4.288824
"5340",72,28,15160.6,1,137,7.322847,27,5.197407,16,4.48
"5341",72,29,15160.6,1,92,7.241087,28,4.982143,18,4.452222
"5342",72,30,15160.6,0,44,8.858182,28,5.029286,14,4.372857
"5343",72,31,15160.6,0,45,9.256667,39,5.111538,16,4.23
"5344",72,32,15160.6,0,40,9.465,36,5.089445,17,4.406471
"5345",72,33,15160.6,0,35,9.247143,35,4.796857,28,4.551429
"5346",72,34,15160.6,0,34,9.172353,48,4.635417,19,4.335263
"5347",72,35,15160.6,1,38,9.408422,1024,2.981211,23,4.403913
"5348",72,36,15160.6,1,50,9.73,40,4.176,167,3.71994
"5349",72,37,15160.6,1,57,10.03561,39,4.216923,32,3.7525
"5350",72,38,15160.6,1,52,9.982307,62,4.560323,48,3.731667
"5351",72,39,15160.6,1,34,10.06941,48,4.320833,47,3.732553
"5352",72,40,15160.6,1,48,10.01917,29,4.420345,35,3.69
"5353",72,41,15160.6,1,39,10.00795,33,4.597576,36,3.69
"5354",72,42,15160.6,1,40,8.865,38,4.66579,27,3.69
"5355",72,43,15160.6,1,44,9.403636,47,4.451277,18,3.69
"5356",72,44,15160.6,0,38,9.855789,34,4.497647,20,4.23
"5357",72,45,15160.6,1,36,9.456667,40,4.6385,15,4.23
"5358",72,46,15160.6,1,21,9.599524,39,4.457949,17,4.23
"5359",72,47,15160.6,1,23,10.09435,27,4.620741,20,4.38
"5360",72,48,15160.6,0,14,9.468572,39,4.14641,18,4.563334
"5361",72,50,15160.6,1,32,9.836875,30,4.576,427,2.997026
"5362",72,51,15160.6,1,20,10.065,38,4.836052,98,2.99
"5363",72,52,15160.6,1,15,10.12333,24,4.71,294,2.99
"5364",72,53,15160.6,1,49,9.351225,40,4.97475,219,2.99
"5365",72,54,15160.6,1,203,7.021035,27,4.913333,63,2.99
"5366",72,55,15160.6,1,41,7.36561,29,4.922759,18,4.23
"5367",72,56,15160.6,1,22,8.54,21,4.754286,16,4.23
"5368",72,57,15160.6,0,25,8.43,29,5.136552,10,4.23
"5369",72,58,15160.6,0,30,8.69,28,5.168571,18,4.23
"5370",72,59,15160.6,0,23,8.55087,40,5.088,19,4.282631
"5371",72,60,15160.6,1,33,8.352727,39,5.41,20,4.48
"5372",72,61,15160.6,1,95,7.016316,30,5.447333,21,4.277619
"5373",72,62,15160.6,1,44,7.046818,36,5.415,21,4.23
"5374",72,63,15160.6,1,38,8.142632,40,5.21425,16,4.2925
"5375",72,64,15160.6,0,30,8.423,53,4.889057,19,4.282631
"5376",72,65,15160.6,1,14,8.412143,551,3.373521,11,4.23
"5377",72,66,15160.6,1,25,8.722,62,3.639678,108,3.699259
"5378",72,67,15160.6,1,44,8.660455,43,4.54814,33,3.820909
"5379",72,68,15160.6,1,47,9.041064,49,4.483265,14,3.921429
"5380",72,69,15160.6,1,80,8.035,36,4.598889,18,4.23
"5381",72,70,15160.6,1,38,9.203157,51,4.55451,9,4.23
"5382",72,71,15160.6,1,48,9.096666,30,4.327,8,4.23
"5383",72,72,15160.6,1,65,9.110308,45,4.170222,7,4.23
"5384",72,73,15160.6,1,355,6.99,29,4.651379,29,3.624483
"5385",72,74,15160.6,1,80,7.016,24,4.244167,547,2.977203
"5386",72,75,15160.6,1,34,9.175294,30,4.260334,28,4.482857
"5387",72,76,15160.6,1,38,9.14,80,4.357,17,4.413529
"5388",72,77,15160.6,1,40,9.1275,595,4.002605,22,4.59
"5389",72,78,15160.6,1,38,10.21395,42,4.745238,24,4.59
"5390",72,79,15160.6,1,209,7.222919,23,4.996956,21,4.542381
"5391",72,80,15160.6,1,53,7.868491,36,4.912222,5,4.59
"5392",72,81,15160.6,1,43,9.735581,27,4.211482,9,4.59
"5393",72,82,15160.6,1,43,9.008605,33,4.737273,13,4.359231
"5394",72,83,15160.6,1,34,8.955882,26,4.637692,6,4.59
"5395",72,84,15160.6,1,327,7.026697,16,4.85,8,4.59
"5396",72,85,15160.6,1,35,9.659715,28,4.851429,5,4.59
"5397",72,86,15160.6,1,51,9.217843,31,4.873226,20,4.54
"5398",72,87,15160.6,1,99,7.474041,31,4.888064,97,3.59
"5399",72,88,15160.6,1,144,7.269166,18,4.701111,36,3.59
"5400",72,89,15160.6,1,32,9.288125,35,4.447143,23,4.34
"5401",72,90,15160.6,1,58,8.556207,155,4.020968,19,4.34
"5402",72,91,15160.6,1,33,9.17303,19,4.603158,17,4.34
"5403",72,92,15160.6,1,37,9.177567,25,4.59,21,4.34
"5404",72,93,15160.6,1,45,9.266666,25,4.83,16,4.34
"5405",72,94,15160.6,1,50,9.3102,33,4.718788,17,4.59
"5406",72,95,15160.6,1,25,9.4312,37,4.576487,4,4.59
"5407",72,96,15160.6,1,29,9.514828,90,4.025556,8,4.59
